6563	2	0	1154	1155
6564	2	0	1155	1156
6565	2	0	1156	1157
6566	2	0	1157	1158
6567	2	0	1158	1159
6568	2	0	1159	1160
6569	2	0	1160	1161
6570	2	0	1161	1162
6571	2	0	1162	1163
6572	2	0	1163	1164
6573	2	0	1164	1165
6574	2	0	1165	1166
6575	2	0	1166	1167
6576	2	0	1167	1168
6577	2	0	1168	1169
6578	2	0	1169	1170
6579	2	0	1170	1171
6580	2	0	1171	1172
6581	2	0	1172	1173
6582	2	0	1173	1174
6583	2	0	1174	1175
6584	2	0	1175	1176
6585	2	0	1176	1177
6586	2	0	1177	1178
6587	2	0	1178	1179
6588	2	0	1179	1180
6589	2	0	1180	1181
6590	2	0	1181	1182
6591	2	0	1182	1183
6592	2	0	1183	1184
6593	2	0	1184	1185
6594	2	0	1185	1186
6595	2	0	1186	1187
6596	2	0	1187	1188
6597	2	0	1188	1189
6598	2	0	1189	1190
6599	2	0	1190	1191
6600	2	0	1191	1192
6601	2	0	1192	1193
6602	2	0	1193	1194
6603	2	0	1194	1195
6604	2	0	1195	1196
6605	2	0	1196	1197
6606	2	0	1197	1198
6607	2	0	1198	1199
6608	2	0	1199	1200
6609	2	0	1200	1201
6610	2	0	1201	1202
6611	2	0	1202	1203
6612	2	0	1203	1204
6613	2	0	1204	1205
6614	2	0	1205	1206
6615	2	0	1206	1207
6616	2	0	1207	1208
6617	2	0	1208	1209
6618	2	0	1209	1210
6619	2	0	1210	1211
6620	2	0	1211	1212
6621	2	0	1212	1213
6622	2	0	1213	1214
6623	2	0	1214	1215
6624	2	0	1215	1216
6625	2	0	1216	1217
6626	2	0	1217	1218
6627	2	0	1218	1219
6628	2	0	1219	1220
6629	2	0	1220	1221
6630	2	0	1221	1222
6631	2	0	1222	1223
6632	2	0	1223	1224
6633	2	0	1224	1225
6634	2	0	1225	1226
6635	2	0	1226	1227
6636	2	0	1227	1228
6637	2	0	1228	1229
6638	2	0	1229	1230
6639	2	0	1230	1231
6640	2	0	1231	1232
6641	2	0	1232	1233
6642	2	0	1233	1234
6643	2	0	1234	1235
6644	2	0	1235	1236
6645	2	0	1236	1237
6646	2	0	1237	1238
6647	2	0	1238	1239
6648	2	0	1239	1240
6649	2	0	1240	1241
6650	2	0	1241	1242
6651	2	0	1242	1243
6652	2	0	1243	1244
6653	2	0	1244	1245
6654	2	0	1245	1246
6655	2	0	1246	1247
6656	2	0	1247	1248
6657	2	0	1248	1249
6658	2	0	1249	1250
6659	2	0	1250	1251
6660	2	0	1251	1252
6661	2	0	1252	1253
6662	2	0	1253	1254
6663	2	0	1254	1255
6664	2	0	1255	1256
6665	2	0	1256	1257
6666	2	0	1257	1258
6667	2	0	1258	1259
6668	2	0	1259	1260
6669	2	0	1260	1261
6670	2	0	1261	1262
6671	2	0	1262	1263
6672	2	0	1263	1264
6673	2	0	1264	1265
6674	2	0	1265	1266
6675	2	0	1266	1267
6676	2	0	1267	1268
6677	2	0	1268	1269
6678	2	0	1269	1270
6679	2	0	1270	1271
6680	2	0	1271	1272
6681	2	0	1272	1273
6682	2	0	1273	1274
6683	2	0	1274	1275
6684	2	0	1275	1276
6685	2	0	1276	1277
6686	2	0	1277	1278
6687	2	0	1278	1279
6688	2	0	1279	1280
6689	2	0	1280	1281
6690	2	0	1281	1282
6691	2	0	1282	1283
6692	2	0	1283	1284
6693	2	0	1284	1285
6694	2	0	1285	1286
6695	2	0	1286	1287
6696	2	0	1287	1288
6697	2	0	1288	1289
6698	2	0	1289	1290
6699	2	0	1290	1291
6700	2	0	1291	1292
6701	2	0	1292	1293
6702	2	0	1293	1294
6703	2	0	1294	1295
6704	2	0	1295	1296
6705	2	0	1296	1297
6706	2	0	1297	1298
6707	2	0	1298	1299
6708	2	0	1299	1300
6709	2	0	1300	1301
6710	2	0	1301	1302
6711	2	0	1302	1303
6712	2	0	1303	1304
6713	2	0	1304	1305
6714	2	0	1305	1306
6715	2	0	1306	1307
6716	2	0	1307	1308
6717	2	0	1308	1309
6718	2	0	1309	1310
6719	2	0	1310	1311
6720	2	0	1311	1312
6721	2	0	1312	1313
6722	2	0	1313	1314
6723	2	0	1314	1315
6724	2	0	1315	1316
6725	2	0	1316	1317
6726	2	0	1317	1318
6727	2	0	1318	1319
6728	2	0	1319	1320
6729	2	0	1320	1321
6730	2	0	1321	1322
6731	2	0	1322	1323
6732	2	0	1323	1324
6733	2	0	1324	1325
6734	2	0	1325	1326
6735	2	0	1326	1327
6736	2	0	1327	1328
6737	2	0	1328	1329
6738	2	0	1329	1330
6739	2	0	1330	1331
6740	2	0	1331	1332
6741	2	0	1332	1333
6742	2	0	1333	1334
6743	2	0	1334	1335
6744	2	0	1335	1336
6745	2	0	1336	1337
6746	2	0	1337	1338
6747	2	0	1338	1339
6748	2	0	1339	1340
6749	2	0	1340	1341
6750	2	0	1341	1342
6751	2	0	1342	1343
6752	2	0	1343	1344
6753	2	0	1344	1345
6754	2	0	1345	1346
6755	2	0	1346	1347
6756	2	0	1347	1348
6757	2	0	1348	1349
6758	2	0	1349	1350
6759	2	0	1350	1351
6760	2	0	1351	1352
6761	2	0	1352	1353
6762	2	0	1353	1354
6763	2	0	1354	1355
6764	2	0	1355	1356
6765	2	0	1356	1357
6766	2	0	1357	1358
6767	2	0	1358	1359
6768	2	0	1359	1360
6769	2	0	1360	1361
6770	2	0	1361	1362
6771	2	0	1362	1363
6772	2	0	1363	1364
6773	2	0	1364	1365
6774	2	0	1365	1366
6775	2	0	1366	1367
6776	2	0	1367	1368
6777	2	0	1368	1369
6778	2	0	1369	1370
6779	2	0	1370	1371
6780	2	0	1371	1372
6781	2	0	1372	1373
6782	2	0	1373	1374
6783	2	0	1374	1375
6784	2	0	1375	1376
6785	2	0	1376	1377
6786	2	0	1377	1378
6787	2	0	1378	1379
6788	2	0	1379	1380
6789	2	0	1380	1381
6790	2	0	1381	1382
6791	2	0	1382	1383
6792	2	0	1383	1384
6793	2	0	1384	1385
6794	2	0	1385	1386
6795	2	0	1386	1387
6796	2	0	1387	1388
6797	2	0	1388	1389
6798	2	0	1389	1390
6799	2	0	1390	1391
6800	2	0	1391	1392
6801	2	0	1392	1393
6802	2	0	1393	1394
6803	2	0	1394	1395
6804	2	0	1395	1396
6805	2	0	1396	1397
6806	2	0	1397	1398
6807	2	0	1398	1399
6808	2	0	1399	1400
6809	2	0	1400	1401
6810	2	0	1401	1402
6811	2	0	1402	1403
6812	2	0	1403	1404
6813	2	0	1404	1405
6814	2	0	1405	1406
6815	2	0	1406	1407
6816	2	0	1407	1408
6817	2	0	1408	1409
6818	2	0	1409	1410
6819	2	0	1410	1411
6820	2	0	1411	1412
6821	2	0	1412	1413
6822	2	0	1413	1414
6823	2	0	1414	1415
6824	2	0	1415	1416
6825	2	0	1416	1417
6826	2	0	1417	1418
6827	2	0	1418	1419
6828	2	0	1419	1420
6829	2	0	1420	1421
6830	2	0	1421	1422
6831	2	0	1422	1423
6832	2	0	1423	1424
6833	2	0	1424	1425
6834	2	0	1425	1426
6835	2	0	1426	1427
6836	2	0	1427	1428
6837	2	0	1428	1429
6838	2	0	1429	1430
6839	2	0	1430	1431
6840	2	0	1431	1432
6841	2	0	1432	1433
6842	2	0	1433	1434
6843	2	0	1434	1435
6844	2	0	1435	1436
6845	2	0	1436	1437
6846	2	0	1437	1438
6847	2	0	1438	1439
6848	2	0	1439	1440
6849	2	0	1440	1441
6850	2	0	1441	1442
6851	2	0	1442	1443
6852	2	0	1443	1444
6853	2	0	1444	1445
6854	2	0	1445	1446
6855	2	0	1446	1447
6856	2	0	1447	1448
6857	2	0	1448	1449
6858	2	0	1449	1450
6859	2	0	1450	1451
6860	2	0	1451	1452
6861	2	0	1452	1453
6862	2	0	1453	1454
6863	2	0	1454	1455
6864	2	0	1455	1456
6865	2	0	1456	1457
6866	2	0	1457	1458
6867	2	0	1458	1459
6868	2	0	1459	1460
6869	2	0	1460	1461
6870	2	0	1461	1462
6871	2	0	1462	1463
6872	2	0	1463	1464
6873	2	0	1464	1465
6874	2	0	1465	1466
6875	2	0	1466	1467
6876	2	0	1467	1468
6877	2	0	1468	1469
6878	2	0	1469	1470
6879	2	0	1470	1471
6880	2	0	1471	1472
6881	2	0	1472	1473
6882	2	0	1473	1474
6883	2	0	1474	1475
6884	2	0	1475	1476
6885	2	0	1476	1477
6886	2	0	1477	1478
6887	2	0	1478	1479
6888	2	0	1479	1480
6889	2	0	1480	1481
6890	2	0	1481	1482
6891	2	0	1482	1483
6892	2	0	1483	1484
6893	2	0	1484	1485
6894	2	0	1485	1486
6895	2	0	1486	1487
6896	2	0	1487	1488
6897	2	0	1488	1489
6898	2	0	1489	1490
6899	2	0	1490	1491
6900	2	0	1491	1492
6901	2	0	1492	1493
6902	2	0	1493	1494
6903	2	0	1494	1495
6904	2	0	1495	1496
6905	2	0	1496	1497
6906	2	0	1497	1498
6907	2	0	1498	1499
6908	2	0	1499	1500
6909	2	0	1500	1501
6910	2	0	1501	1502
6911	2	0	1502	1503
6912	2	0	1503	1504
6913	2	0	1504	1505
6914	2	0	1505	1506
6915	2	0	1506	1507
6916	2	0	1507	1508
6917	2	0	1508	1509
6918	2	0	1509	1510
6919	2	0	1510	1511
6920	2	0	1511	1512
6921	2	0	1512	1513
6922	2	0	1513	1514
6923	2	0	1514	1515
6924	2	0	1515	1516
6925	2	0	1516	1517
6926	2	0	1517	1518
6927	2	0	1518	1519
6928	2	0	1519	1520
6929	2	0	1520	1521
6930	2	0	1521	1522
6931	2	0	1522	1523
6932	2	0	1523	1524
6933	2	0	1524	1525
6934	2	0	1525	1526
6935	2	0	1526	1527
6936	2	0	1527	1528
6937	2	0	1528	1529
6938	2	0	1529	1530
6939	2	0	1530	1531
6940	2	0	1531	1532
6941	2	0	1532	1533
6942	2	0	1533	1534
6943	2	0	1534	1535
6944	2	0	1535	1536
6945	2	0	1536	1537
6946	2	0	1537	1538
6947	2	0	1538	1539
6948	2	0	1539	1540
6949	2	0	1540	1541
6950	2	0	1541	1542
6951	2	0	1542	1543
6952	2	0	1543	1544
6953	2	0	1544	1545
6954	2	0	1545	1546
6955	2	0	1546	1547
6956	2	0	1547	1548
6957	2	0	1548	1549
6958	2	0	1549	1550
6959	2	0	1550	1551
6960	2	0	1551	1552
6961	2	0	1552	1553
6962	2	0	1553	1554
6963	2	0	1554	1555
6964	2	0	1555	1556
6965	2	0	1556	1557
6966	2	0	1557	1558
6967	2	0	1558	1559
6968	2	0	1559	1560
6969	2	0	1560	1561
6970	2	0	1561	1562
6971	2	0	1562	1563
6972	2	0	1563	1564
6973	2	0	1564	1565
6974	2	0	1565	1566
6975	2	0	1566	1567
6976	2	0	1567	1568
6977	2	0	1568	1569
6978	2	0	1569	1570
6979	2	0	1570	1571
6980	2	0	1571	1572
6981	2	0	1572	1573
6982	2	0	1573	1574
6983	2	0	1574	1575
6984	2	0	1575	1576
6985	2	0	1576	1577
6986	2	0	1577	1578
6987	2	0	1578	1579
6988	2	0	1579	1580
6989	2	0	1580	1581
6990	2	0	1581	1582
6991	2	0	1582	1583
6992	2	0	1583	1584
6993	2	0	1584	1585
6994	2	0	1585	1586
6995	2	0	1586	1587
6996	2	0	1587	1588
6997	2	0	1588	1589
6998	2	0	1589	1590
6999	2	0	1590	1591
7000	2	0	1591	1592
7001	2	0	1592	1593
7002	2	0	1593	1594
7003	2	0	1594	1595
7004	2	0	1595	1596
7005	2	0	1596	1597
7006	2	0	1597	1598
7007	2	0	1598	1599
7008	2	0	1599	1600
7009	2	0	1600	1601
7010	2	0	1601	1602
7011	2	0	1602	1603
7012	2	0	1603	1604
7013	2	0	1604	1605
7014	2	0	1605	1606
7015	2	0	1606	1607
7016	2	0	1607	1608
7017	2	0	1608	1609
7018	2	0	1609	1610
7019	2	0	1610	1611
7020	2	0	1611	1612
7021	2	0	1612	1613
7022	2	0	1613	1614
7023	2	0	1614	1615
7024	2	0	1615	1616
7025	2	0	1616	1617
7026	2	0	1617	1618
7027	2	0	1618	1619
7028	2	0	1619	1620
7029	2	0	1620	1621
7030	2	0	1621	1622
7031	2	0	1622	1623
7032	2	0	1623	1624
7033	2	0	1624	1625
7034	2	0	1625	1626
7035	2	0	1626	1627
7036	2	0	1627	1628
7037	2	0	1628	1629
7038	2	0	1629	1630
7039	2	0	1630	1631
7040	2	0	1631	1632
7041	2	0	1632	1633
7042	2	0	1633	1634
7043	2	0	1634	1635
7044	2	0	1635	1636
7045	2	0	1636	1637
7046	2	0	1637	1638
7047	2	0	1638	1639
7048	2	0	1639	1640
7049	2	0	1640	1641
7050	2	0	1641	1642
7051	2	0	1642	1643
7052	2	0	1643	1644
7053	2	0	1644	1645
7054	2	0	1645	1646
7055	2	0	1646	1647
7056	2	0	1647	1648
7057	2	0	1648	1649
7058	2	0	1649	1650
7059	2	0	1650	1651
7060	2	0	1651	1652
7061	2	0	1652	1653
7062	2	0	1653	1654
7063	2	0	1654	1655
7064	2	0	1655	1656
7065	2	0	1656	1657
7066	2	0	1657	1658
7067	2	0	1658	1659
7068	2	0	1659	1660
7069	2	0	1660	1661
7070	2	0	1661	1662
7071	2	0	1662	1663
7072	2	0	1663	1664
7073	2	0	1664	1665
7074	2	0	1665	1666
7075	2	0	1666	1667
7076	2	0	1667	1668
7077	2	0	1668	1669
7078	2	0	1669	1670
7079	2	0	1670	1671
7080	2	0	1671	1672
7081	2	0	1672	1673
7082	2	0	1673	1674
7083	2	0	1674	1675
7084	2	0	1675	1676
7085	2	0	1676	1677
7086	2	0	1677	1678
7087	2	0	1678	1679
7088	2	0	1679	1680
7089	2	0	1680	1681
7090	2	0	1681	1682
7091	2	0	1682	1683
7092	2	0	1683	1684
7093	2	0	1684	1685
7094	2	0	1685	1686
7095	2	0	1686	1687
7096	2	0	1687	1688
7097	2	0	1688	1689
7098	2	0	1689	1690
7099	2	0	1690	1691
7100	2	0	1691	1692
7101	2	0	1692	1693
7102	2	0	1693	1694
7103	2	0	1694	1695
7104	2	0	1695	1696
7105	2	0	1696	1697
7106	2	0	1697	1698
7107	2	0	1698	1699
7108	2	0	1699	1700
7109	2	0	1700	1701
7110	2	0	1701	1702
7111	2	0	1702	1703
7112	2	0	1703	1704
7113	2	0	1704	1705
7114	2	0	1705	1706
7115	2	0	1706	1707
7116	2	0	1707	1708
7117	2	0	1708	1709
7118	2	0	1709	1710
7119	2	0	1710	1711
7120	2	0	1711	1712
7121	2	0	1712	1713
7122	2	0	1713	1714
7123	2	0	1714	1715
7124	2	0	1715	1716
7125	2	0	1716	1717
7126	2	0	1717	1718
7127	2	0	1718	1719
7128	2	0	1719	1720
7129	2	0	1720	1721
7130	2	0	1721	1722
7131	2	0	1722	1723
7132	2	0	1723	1724
7133	2	0	1724	1725
7134	2	0	1725	1726
7135	2	0	1726	1727
7136	2	0	1727	1728
7137	2	0	1728	1729
7138	2	0	1729	1730
7139	2	0	1730	1731
7140	2	0	1731	1732
7141	2	0	1732	1733
7142	2	0	1733	1734
7143	2	0	1734	1735
7144	2	0	1735	1736
7145	2	0	1736	1737
7146	2	0	1737	1738
7147	2	0	1738	1739
7148	2	0	1739	1740
7149	2	0	1740	1741
7150	2	0	1741	1742
7151	2	0	1742	1743
7152	2	0	1743	1744
7153	2	0	1744	1745
7154	2	0	1745	1746
7155	2	0	1746	1747
7156	2	0	1747	1748
7157	2	0	1748	1749
7158	2	0	1749	1750
7159	2	0	1750	1751
7160	2	0	1751	1752
7161	2	0	1752	1753
7162	2	0	1753	1754
7163	2	0	1754	1755
7164	2	0	1755	1756
7165	2	0	1756	1757
7166	2	0	1757	1758
7167	2	0	1758	1759
7168	2	0	1759	1760
7169	2	0	1760	1761
7170	2	0	1761	1762
7171	2	0	1762	1763
7172	2	0	1763	1764
7173	2	0	1764	1765
7174	2	0	1765	1766
7175	2	0	1766	1767
7176	2	0	1767	1768
7177	2	0	1768	1769
7178	2	0	1769	1770
7179	2	0	1770	1771
7180	2	0	1771	1772
7181	2	0	1772	1773
7182	2	0	1773	1774
7183	2	0	1774	1775
7184	2	0	1775	1776
7185	2	0	1776	1777
7186	2	0	1777	1778
7187	2	0	1778	1779
7188	2	0	1779	1780
7189	2	0	1780	1781
7190	2	0	1781	1782
7191	2	0	1782	1783
7192	2	0	1783	1784
7193	2	0	1784	1785
7194	2	0	1785	1786
7195	2	0	1786	1787
7196	2	0	1787	1788
7197	2	0	1788	1789
7198	2	0	1789	1790
7199	2	0	1790	1791
7200	2	0	1791	1792
7201	2	0	1792	1793
7202	2	0	1793	1794
7203	2	0	1794	1795
7204	2	0	1795	1796
7205	2	0	1796	1797
7206	2	0	1797	1798
7207	2	0	1798	1799
7208	2	0	1799	1800
7209	2	0	1800	1801
7210	2	0	1801	1802
7211	2	0	1802	1803
7212	2	0	1803	1804
7213	2	0	1804	1805
7214	2	0	1805	1806
7215	2	0	1806	1807
7216	2	0	1807	1808
7217	2	0	1808	1809
7218	2	0	1809	1810
7219	2	0	1810	1811
7220	2	0	1811	1812
7221	2	0	1812	1813
7222	2	0	1813	1814
7223	2	0	1814	1815
7224	2	0	1815	1816
7225	2	0	1816	1817
7226	2	0	1817	1818
7227	2	0	1818	1819
7228	2	0	1819	1820
7229	2	0	1820	1821
7230	2	0	1821	1822
7231	2	0	1822	1823
7232	2	0	1823	1824
7233	2	0	1824	1825
7234	2	0	1825	1826
7235	2	0	1826	1827
7236	2	0	1827	1828
7237	2	0	1828	1829
7238	2	0	1829	1830
7239	2	0	1830	1831
7240	2	0	1831	1832
7241	2	0	1832	1833
7242	2	0	1833	1834
7243	2	0	1834	1835
7244	2	0	1835	1836
7245	2	0	1836	1837
7246	2	0	1837	1838
7247	2	0	1838	1839
7248	2	0	1839	1840
7249	2	0	1840	1841
7250	2	0	1841	1842
7251	2	0	1842	1843
7252	2	0	1843	1844
7253	2	0	1844	1845
7254	2	0	1845	1846
7255	2	0	1846	1847
7256	2	0	1847	1848
7257	2	0	1848	1849
7258	2	0	1849	1850
7259	2	0	1850	1851
7260	2	0	1851	1852
7261	2	0	1852	1853
7262	2	0	1853	1854
7263	2	0	1854	1855
7264	2	0	1855	1856
7265	2	0	1856	1857
7266	2	0	1857	1858
7267	2	0	1858	1859
7268	2	0	1859	1860
7269	2	0	1860	1861
7270	2	0	1861	1862
7271	2	0	1862	1863
7272	2	0	1863	1864
7273	2	0	1864	1865
7274	2	0	1865	1866
7275	2	0	1866	1867
7276	2	0	1867	1868
7277	2	0	1868	1869
7278	2	0	1869	1870
7279	2	0	1870	1871
7280	2	0	1871	1872
7281	2	0	1872	1873
7282	2	0	1873	1874
7283	2	0	1874	1875
7284	2	0	1875	1876
7285	2	0	1876	1877
7286	2	0	1877	1878
7287	2	0	1878	1879
7288	2	0	1879	1880
7289	2	0	1880	1881
7290	2	0	1881	1882
7291	2	0	1882	1883
7292	2	0	1883	1884
7293	2	0	1884	1885
7294	2	0	1885	1886
7295	2	0	1886	1887
7296	2	0	1887	1888
7297	2	0	1888	1889
7298	2	0	1889	1890
7299	2	0	1890	1891
7300	2	0	1891	1892
7301	2	0	1892	1893
7302	2	0	1893	1894
7303	2	0	1894	1895
7304	2	0	1895	1896
7305	2	0	1896	1897
7306	2	0	1897	1898
7307	2	0	1898	1899
7308	2	0	1899	1900
7309	2	0	1900	1901
7310	2	0	1901	1902
7311	2	0	1902	1903
7312	2	0	1903	1904
7313	2	0	1904	1905
7314	2	0	1905	1906
7315	2	0	1906	1907
7316	2	0	1907	1908
7317	2	0	1908	1909
7318	2	0	1909	1910
7319	2	0	1910	1911
7320	2	0	1911	1912
7321	2	0	1912	1913
7322	2	0	1913	1914
7323	2	0	1914	1915
7324	2	0	1915	1916
7325	2	0	1916	1917
7326	2	0	1917	1918
7327	2	0	1918	1919
7328	2	0	1919	1920
7329	2	0	1920	1921
7330	2	0	1921	1922
7331	2	0	1922	1923
7332	2	0	1923	1924
7333	2	0	1924	1925
7334	2	0	1925	1926
7335	2	0	1926	1927
7336	2	0	1927	1928
7337	2	0	1928	1929
7338	2	0	1929	1930
7339	2	0	1930	1931
7340	2	0	1931	1932
7341	2	0	1932	1933
7342	2	0	1933	1934
7343	2	0	1934	1935
7344	2	0	1935	1936
7345	2	0	1936	1937
7346	2	0	1937	1938
7347	2	0	1938	1939
7348	2	0	1939	1940
7349	2	0	1940	1941
7350	2	0	1941	1942
7351	2	0	1942	1943
7352	2	0	1943	1944
7353	2	0	1944	1945
7354	2	0	1945	1946
7355	2	0	1946	1947
7356	2	0	1947	1948
7357	2	0	1948	1949
7358	2	0	1949	1950
7359	2	0	1950	1951
7360	2	0	1951	1952
7361	2	0	1952	1953
7362	2	0	1953	1954
7363	2	0	1954	1955
7364	2	0	1955	1956
7365	2	0	1956	1957
7366	2	0	1957	1958
7367	2	0	1958	1959
7368	2	0	1959	1960
7369	2	0	1960	1961
7370	2	0	1961	1962
7371	2	0	1962	1963
7372	2	0	1963	1964
7373	2	0	1964	1965
7374	2	0	1965	1966
7375	2	0	1966	1967
7376	2	0	1967	1968
7377	2	0	1968	1969
7378	2	0	1969	1970
7379	2	0	1970	1971
7380	2	0	1971	1972
7381	2	0	1972	1973
7382	2	0	1973	1974
7383	2	0	1974	1975
7384	2	0	1975	1976
7385	2	0	1976	1977
7386	2	0	1977	1978
7387	2	0	1978	1979
7388	2	0	1979	1980
7389	2	0	1980	1981
7390	2	0	1981	1982
7391	2	0	1982	1983
7392	2	0	1983	1984
7393	2	0	1984	1985
7394	2	0	1985	1986
7395	2	0	1986	1987
7396	2	0	1987	1988
7397	2	0	1988	1989
7398	2	0	1989	1990
7399	2	0	1990	1991
7400	2	0	1991	1992
7401	2	0	1992	1993
7402	2	0	1993	1994
7403	2	0	1994	1995
7404	2	0	1995	1996
7405	2	0	1996	1997
7406	2	0	1997	1998
7407	2	0	1998	1999
7408	2	0	1999	2000
7409	2	0	2000	2001
7410	2	0	2001	2002
7411	2	0	2002	2003
7412	2	0	2003	2004
7413	2	0	2004	2005
7414	2	0	2005	2006
7415	2	0	2006	2007
7416	2	0	2007	2008
7417	2	0	2008	2009
7418	2	0	2009	2010
7419	2	0	2010	2011
7420	2	0	2011	2012
7421	2	0	2012	2013
7422	2	0	2013	2014
7423	2	0	2014	2015
7424	2	0	2015	2016
7425	2	0	2016	2017
7426	2	0	2017	2018
7427	2	0	2018	2019
7428	2	0	2019	2020
7429	2	0	2020	2021
7430	2	0	2021	2022
7431	2	0	2022	2023
7432	2	0	2023	2024
7433	2	0	2024	2025
7434	2	0	2025	2026
7435	2	0	2026	2027
7436	2	0	2027	2028
7437	2	0	2028	2029
7438	2	0	2029	2030
7439	2	0	2030	2031
7440	2	0	2031	2032
7441	2	0	2032	2033
7442	2	0	2033	2034
7443	2	0	2034	2035
7444	2	0	2035	2036
7445	2	0	2036	2037
7446	2	0	2037	2038
7447	2	0	2038	2039
7448	2	0	2039	2040
7449	2	0	2040	2041
7450	2	0	2041	2042
7451	2	0	2042	2043
7452	2	0	2043	2044
7453	2	0	2044	2045
7454	2	0	2045	2046
7455	2	0	2046	2047
7456	2	0	2047	2048
7457	2	0	2048	2049
7458	2	0	2049	2050
7459	2	0	2050	2051
7460	2	0	2051	2052
7461	2	0	2052	2053
7462	2	0	2053	2054
7463	2	0	2054	2055
7464	2	0	2055	2056
7465	2	0	2056	2057
7466	2	0	2057	2058
7467	2	0	2058	2059
7468	2	0	2059	2060
7469	2	0	2060	2061
7470	2	0	2061	2062
7471	2	0	2062	2063
7472	2	0	2063	2064
7473	2	0	2064	2065
7474	2	0	2065	2066
7475	2	0	2066	2067
7476	2	0	2067	2068
7477	2	0	2068	2069
7478	2	0	2069	2070
7479	2	0	2070	2071
7480	2	0	2071	2072
7481	2	0	2072	2073
7482	2	0	2073	2074
7483	2	0	2074	2075
7484	2	0	2075	2076
7485	2	0	2076	2077
7486	2	0	2077	2078
7487	2	0	2078	2079
7488	2	0	2079	2080
7489	2	0	2080	2081
7490	2	0	2081	2082
7491	2	0	2082	2083
7492	2	0	2083	2084
7493	2	0	2084	2085
7494	2	0	2085	2086
7495	2	0	2086	2087
7496	2	0	2087	2088
7497	2	0	2088	2089
7498	2	0	2089	2090
7499	2	0	2090	2091
7500	2	0	2091	2092
7501	2	0	2092	2093
7502	2	0	2093	2094
7503	2	0	2094	2095
7504	2	0	2095	2096
7505	2	0	2096	2097
7506	2	0	2097	2098
7507	2	0	2098	2099
7508	2	0	2099	2100
7509	2	0	2100	2101
7510	2	0	2101	2102
7511	2	0	2102	2103
7512	2	0	2103	2104
7513	2	0	2104	2105
7514	2	0	2105	2106
7515	2	0	2106	2107
7516	2	0	2107	2108
7517	2	0	2108	2109
7518	2	0	2109	2110
7519	2	0	2110	2111
7520	2	0	2111	2112
7521	2	0	2112	2113
7522	2	0	2113	2114
7523	2	0	2114	2115
7524	2	0	2115	2116
7525	2	0	2116	2117
7526	2	0	2117	2118
7527	2	0	2118	2119
7528	2	0	2119	2120
7529	2	0	2120	2121
7530	2	0	2121	2122
7531	2	0	2122	2123
7532	2	0	2123	2124
7533	2	0	2124	2125
7534	2	0	2125	2126
7535	2	0	2126	2127
7536	2	0	2127	2128
7537	2	0	2128	2129
7538	2	0	2129	2130
7539	2	0	2130	2131
7540	2	0	2131	2132
7541	2	0	2132	2133
7542	2	0	2133	2134
7543	2	0	2134	2135
7544	2	0	2135	2136
7545	2	0	2136	2137
7546	2	0	2137	2138
7547	2	0	2138	2139
7548	2	0	2139	2140
7549	2	0	2140	2141
7550	2	0	2141	2142
7551	2	0	2142	2143
7552	2	0	2143	2144
7553	2	0	2144	2145
7554	2	0	2145	2146
7555	2	0	2146	2147
7556	2	0	2147	2148
7557	2	0	2148	2149
7558	2	0	2149	2150
7559	2	0	2150	2151
7560	2	0	2151	2152
7561	2	0	2152	2153
7562	2	0	2153	2154
7563	2	0	2154	2155
7564	2	0	2155	2156
7565	2	0	2156	2157
7566	2	0	2157	2158
7567	2	0	2158	2159
7568	2	0	2159	2160
7569	2	0	2160	2161
7570	2	0	2161	2162
7571	2	0	2162	2163
7572	2	0	2163	2164
7573	2	0	2164	2165
7574	2	0	2165	2166
7575	2	0	2166	2167
7576	2	0	2167	2168
7577	2	0	2168	2169
7578	2	0	2169	2170
7579	2	0	2170	2171
7580	2	0	2171	2172
7581	2	0	2172	2173
7582	2	0	2173	2174
7583	2	0	2174	2175
7584	2	0	2175	2176
7585	2	0	2176	2177
7586	2	0	2177	2178
7587	2	0	2178	2179
7588	2	0	2179	2180
7589	2	0	2180	2181
7590	2	0	2181	2182
7591	2	0	2182	2183
7592	2	0	2183	2184
7593	2	0	2184	2185
7594	2	0	2185	2186
7595	2	0	2186	2187
7596	2	0	2187	2188
7597	2	0	2188	2189
7598	2	0	2189	2190
7599	2	0	2190	2191
7600	2	0	2191	2192
7601	2	0	2192	2193
7602	2	0	2193	2194
7603	2	0	2194	2195
7604	2	0	2195	2196
7605	2	0	2196	2197
7606	2	0	2197	2198
7607	2	0	2198	2199
7608	2	0	2199	2200
7609	2	0	2200	2201
7610	2	0	2201	2202
7611	2	0	2202	2203
7612	2	0	2203	2204
7613	2	0	2204	2205
7614	2	0	2205	2206
7615	2	0	2206	2207
7616	2	0	2207	2208
7617	2	0	2208	2209
7618	2	0	2209	2210
7619	2	0	2210	2211
7620	2	0	2211	2212
7621	2	0	2212	2213
7622	2	0	2213	2214
7623	2	0	2214	2215
7624	2	0	2215	2216
7625	2	0	2216	2217
7626	2	0	2217	2218
7627	2	0	2218	2219
7628	2	0	2219	2220
7629	2	0	2220	2221
7630	2	0	2221	2222
7631	2	0	2222	2223
7632	2	0	2223	2224
7633	2	0	2224	2225
7634	2	0	2225	2226
7635	2	0	2226	2227
7636	2	0	2227	2228
7637	2	0	2228	2229
7638	2	0	2229	2230
